Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(5,1027)",5,"(20,1038)",18.60108,G,"(1,1011)",16.49242
1,"(5,1027)",8,"(65,1083)",82.07314,G,"(1,1011)",16.49242
5,"(20,1038)",8,"(65,1083)",63.63961,null,null,null
6,"(35,1128)",7,"(62,1103)",36.79674,O,"(36,1132)",4.12311
6,"(35,1128)",8,"(65,1083)",54.08327,O,"(36,1132)",4.12311
7,"(62,1103)",8,"(65,1083)",20.22375,null,null,null
7,"(62,1103)",9,"(66,1123)",20.39608,null,null,null
7,"(62,1103)",17,"(122,1057)",75.60423,null,null,null
8,"(65,1083)",17,"(122,1057)",62.64982,null,null,null
8,"(65,1083)",20,"(144,1035)",92.43917,null,null,null
10,"(85,525)",16,"(120,540)",38.07887,K,"(10,651)",146.63219
11,"(106,874)",12,"(109,883)",9.48683,F,"(1,790)",134.46561
12,"(109,883)",13,"(113,899)",16.49242,e,"(119,885)",10.19804
14,"(117,168)",18,"(127,168)",10.00000,`,"(106,182)",17.80449
15,"(119,290)",28,"(211,282)",92.34717,b,"(111,276)",16.12452
16,"(120,540)",23,"(187,555)",68.65858,^,"(94,660)",122.78436
16,"(120,540)",25,"(188,559)",70.60453,^,"(94,660)",122.78436
17,"(122,1057)",20,"(144,1035)",31.11270,g,"(123,1048)",9.05539
17,"(122,1057)",22,"(184,1010)",77.80103,g,"(123,1048)",9.05539
18,"(127,168)",19,"(137,173)",11.18034,j,"(140,151)",21.40093
20,"(144,1035)",22,"(184,1010)",47.16991,k,"(142,1034)",2.23607
21,"(184,999)",22,"(184,1010)",11.00000,null,null,null
21,"(184,999)",24,"(188,969)",30.26549,null,null,null
21,"(184,999)",26,"(190,953)",46.38965,null,null,null
22,"(184,1010)",29,"(220,1021)",37.64306,null,null,null
22,"(184,1010)",24,"(188,969)",41.19466,null,null,null
22,"(184,1010)",33,"(238,1034)",59.09315,null,null,null
22,"(184,1010)",26,"(190,953)",57.31492,null,null,null
23,"(187,555)",25,"(188,559)",4.12311,|,"(230,530)",49.73932
24,"(188,969)",26,"(190,953)",16.12452,p,"(190,971)",2.82843
26,"(190,953)",27,"(191,920)",33.01515,r,"(200,960)",12.20656
27,"(191,920)",31,"(222,877)",53.00943,m,"(174,911)",19.23538
27,"(191,920)",39,"(275,875)",95.29428,m,"(174,911)",19.23538
28,"(211,282)",36,"(254,272)",44.14748,t,"(204,294)",13.89244
28,"(211,282)",43,"(295,299)",85.70298,t,"(204,294)",13.89244
29,"(220,1021)",33,"(238,1034)",22.20360,{,"(227,1011)",12.20656
29,"(220,1021)",34,"(242,1106)",87.80091,{,"(227,1011)",12.20656
31,"(222,877)",39,"(275,875)",53.03772,u,"(205,838)",42.54409
32,"(233,1110)",34,"(242,1106)",9.84886,v,"(206,1141)",41.10961
32,"(233,1110)",33,"(238,1034)",76.16430,v,"(206,1141)",41.10961
33,"(238,1034)",35,"(247,1030)",9.84886,null,null,null
33,"(238,1034)",38,"(269,1023)",32.89377,null,null,null
33,"(238,1034)",34,"(242,1106)",72.11103,null,null,null
35,"(247,1030)",38,"(269,1023)",23.08679,null,null,null
36,"(254,272)",43,"(295,299)",49.09175,~,"(257,259)",13.34166
37,"(258,369)",42,"(294,353)",39.39543,y,"(222,385)",39.39543
37,"(258,369)",43,"(295,299)",79.17702,y,"(222,385)",39.39543
40,"(282,548)",45,"(303,561)",24.69818,,"(276,547)",6.08276
41,"(293,71)",44,"(297,71)",4.00000,},"(252,38)",52.63079
41,"(293,71)",54,"(369,31)",85.88364,},"(252,38)",52.63079
42,"(294,353)",46,"(315,375)",30.41381,null,null,null
42,"(294,353)",43,"(295,299)",54.00926,null,null,null
42,"(294,353)",48,"(329,293)",69.46222,null,null,null
43,"(295,299)",48,"(329,293)",34.52535,null,null,null
44,"(297,71)",54,"(369,31)",82.36504,,"(331,66)",34.36568
47,"(328,848)",51,"(345,843)",17.72005,,"(319,844)",9.84886
47,"(328,848)",56,"(395,839)",67.60178,,"(319,844)",9.84886
47,"(328,848)",58,"(406,839)",78.51751,,"(319,844)",9.84886
51,"(345,843)",56,"(395,839)",50.15974,,"(347,848)",5.38516
51,"(345,843)",58,"(406,839)",61.13101,,"(347,848)",5.38516
53,"(363,629)",57,"(402,615)",41.43670,,"(345,614)",23.43075
53,"(363,629)",60,"(421,605)",62.76942,,"(345,614)",23.43075
53,"(363,629)",65,"(437,600)",79.47956,,"(345,614)",23.43075
54,"(369,31)",72,"(458,76)",99.72963,,"(349,2)",35.22783
55,"(368,522)",64,"(427,537)",60.87693,£,"(397,455)",73.00685
56,"(395,839)",58,"(406,839)",11.00000,,"(380,857)",23.43075
56,"(395,839)",61,"(421,895)",61.74140,,"(380,857)",23.43075
57,"(402,615)",60,"(421,605)",21.47091,¥,"(402,613)",2.00000
57,"(402,615)",65,"(437,600)",38.07887,¥,"(402,613)",2.00000
57,"(402,615)",78,"(495,636)",95.34149,¥,"(402,613)",2.00000
57,"(402,615)",64,"(427,537)",81.90849,¥,"(402,613)",2.00000
58,"(406,839)",61,"(421,895)",57.97413,°,"(443,829)",38.32754
59,"(410,1134)",66,"(437,1051)",87.28115, ,"(386,1142)",25.29822
60,"(421,605)",65,"(437,600)",16.76305,©,"(416,600)",7.07107
60,"(421,605)",78,"(495,636)",80.23092,©,"(416,600)",7.07107
60,"(421,605)",64,"(427,537)",68.26419,©,"(416,600)",7.07107
61,"(421,895)",68,"(446,897)",25.07987,¨,"(414,902)",9.89949
61,"(421,895)",71,"(454,891)",33.24154,¨,"(414,902)",9.89949
62,"(426,371)",63,"(427,334)",37.01351,¦,"(403,373)",23.08679
64,"(427,537)",74,"(465,497)",55.17246,null,null,null
64,"(427,537)",65,"(437,600)",63.78871,null,null,null
65,"(437,600)",78,"(495,636)",68.26419,null,null,null
65,"(437,600)",87,"(533,628)",100.00000,null,null,null
66,"(437,1051)",67,"(443,1044)",9.21954,¬,"(429,1045)",10.00000
66,"(437,1051)",76,"(484,1029)",51.89412,¬,"(429,1045)",10.00000
67,"(443,1044)",76,"(484,1029)",43.65776,null,null,null
68,"(446,897)",71,"(454,891)",10.00000,¯,"(441,926)",29.42788
69,"(454,147)",70,"(454,153)",6.00000,ª,"(428,126)",33.42155
69,"(454,147)",72,"(458,76)",71.11259,ª,"(428,126)",33.42155
70,"(454,153)",83,"(526,244)",116.03879,null,null,null
73,"(463,761)",75,"(468,774)",13.92839,¤,"(400,748)",64.32729
75,"(468,774)",77,"(491,801)",35.46830,null,null,null
75,"(468,774)",81,"(524,815)",69.40461,null,null,null
76,"(484,1029)",90,"(551,995)",75.13322,µ,"(477,1017)",13.89244
77,"(491,801)",81,"(524,815)",35.84690,null,null,null
78,"(495,636)",87,"(533,628)",38.83298,·,"(490,662)",26.47640
78,"(495,636)",88,"(535,618)",43.86342,·,"(490,662)",26.47640
78,"(495,636)",95,"(564,602)",76.92204,·,"(490,662)",26.47640
78,"(495,636)",101,"(580,600)",92.30926,·,"(490,662)",26.47640
78,"(495,636)",102,"(580,593)",95.25755,·,"(490,662)",26.47640
