Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
2,"(19,530)",3,"(24,539)",10.29563,B,"(2,491)",42.54409
5,"(26,866)",6,"(89,884)",65.52099,A,"(1,797)",73.38937
6,"(89,884)",13,"(159,894)",70.71068,N,"(74,860)",28.30194
6,"(89,884)",14,"(160,902)",73.24616,N,"(74,860)",28.30194
8,"(97,516)",12,"(151,537)",57.93962,M,"(62,508)",35.90265
9,"(114,1124)",10,"(115,1136)",12.04159,null,null,null
9,"(114,1124)",11,"(141,1032)",95.88013,null,null,null
11,"(141,1032)",15,"(161,964)",70.88018,],"(177,1042)",37.36308
12,"(151,537)",17,"(184,583)",56.61272,W,"(164,518)",23.02173
12,"(151,537)",22,"(200,590)",72.18033,W,"(164,518)",23.02173
13,"(159,894)",14,"(160,902)",8.06226,Y,"(167,860)",34.92850
13,"(159,894)",16,"(179,931)",42.05948,Y,"(167,860)",34.92850
13,"(159,894)",15,"(161,964)",70.02857,Y,"(167,860)",34.92850
14,"(160,902)",16,"(179,931)",34.66987,S,"(139,930)",35.00000
14,"(160,902)",15,"(161,964)",62.00806,S,"(139,930)",35.00000
15,"(161,964)",16,"(179,931)",37.58989,U,"(151,955)",13.45362
17,"(184,583)",22,"(200,590)",17.46425,Z,"(172,601)",21.63331
18,"(187,350)",19,"(191,352)",4.47214,V,"(159,344)",28.63564
18,"(187,350)",20,"(193,369)",19.92486,V,"(159,344)",28.63564
19,"(191,352)",21,"(196,351)",5.09902,null,null,null
19,"(191,352)",20,"(193,369)",17.11724,null,null,null
20,"(193,369)",23,"(205,388)",22.47221,\,"(175,386)",24.75884
20,"(193,369)",21,"(196,351)",18.24829,\,"(175,386)",24.75884
21,"(196,351)",23,"(205,388)",38.07887,a,"(217,332)",28.31960
24,"(208,117)",25,"(220,118)",12.04159,[,"(173,112)",35.35534
24,"(208,117)",26,"(259,120)",51.08816,[,"(173,112)",35.35534
25,"(220,118)",26,"(259,120)",39.05125,b,"(220,128)",10.00000
26,"(259,120)",29,"(282,115)",23.53720,i,"(258,125)",5.09902
28,"(279,1010)",30,"(286,972)",38.63936,k,"(269,1004)",11.66190
30,"(286,972)",32,"(357,953)",73.49830,g,"(238,949)",53.22593
32,"(357,953)",33,"(380,898)",59.61543,null,null,null
32,"(357,953)",34,"(389,1016)",70.66116,null,null,null
35,"(400,1067)",36,"(407,1126)",59.41380,,"(392,1057)",12.80625
