Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(17,782)",2,"(37,764)",26.90725,D,"(2,768)",20.51828
5,"(128,1075)",6,"(140,1063)",16.97056,S,"(105,1069)",23.76973
7,"(143,376)",8,"(189,370)",46.38965,K,"(47,364)",96.74709
8,"(189,370)",10,"(202,388)",22.20360,null,null,null
8,"(189,370)",11,"(205,327)",45.88028,null,null,null
14,"(343,1011)",19,"(357,964)",49.04080,l,"(325,1139)",129.25943
14,"(343,1011)",17,"(357,951)",61.61169,l,"(325,1139)",129.25943
15,"(355,781)",26,"(383,826)",53.00000,o,"(335,772)",21.93171
15,"(355,781)",28,"(384,834)",60.41523,o,"(335,772)",21.93171
17,"(357,951)",19,"(357,964)",13.00000,q,"(340,936)",22.67157
17,"(357,951)",20,"(360,921)",30.14963,q,"(340,936)",22.67157
20,"(360,921)",25,"(374,862)",60.63827,p,"(338,914)",23.08679
21,"(363,628)",22,"(370,610)",19.31321,null,null,null
21,"(363,628)",33,"(395,670)",52.80152,null,null,null
22,"(370,610)",23,"(371,609)",1.41421,u,"(347,586)",33.24154
22,"(370,610)",33,"(395,670)",65.00000,u,"(347,586)",33.24154
23,"(371,609)",34,"(396,582)",36.79674,null,null,null
23,"(371,609)",31,"(386,569)",42.72002,null,null,null
24,"(373,847)",27,"(384,837)",14.86607,r,"(343,838)",31.32092
24,"(373,847)",28,"(384,834)",17.02939,r,"(343,838)",31.32092
24,"(373,847)",25,"(374,862)",15.03330,r,"(343,838)",31.32092
25,"(374,862)",27,"(384,837)",26.92582,,"(400,889)",37.48333
25,"(374,862)",28,"(384,834)",29.73214,,"(400,889)",37.48333
26,"(383,826)",28,"(384,834)",8.06226,,"(412,795)",42.44997
27,"(384,837)",28,"(384,834)",3.00000,null,null,null
28,"(384,834)",38,"(449,828)",65.27634,null,null,null
29,"(386,500)",32,"(391,507)",8.60233,null,null,null
30,"(386,565)",31,"(386,569)",4.00000,~,"(384,563)",2.82843
30,"(386,565)",34,"(396,582)",19.72308,~,"(384,563)",2.82843
30,"(386,565)",35,"(405,557)",20.61553,~,"(384,563)",2.82843
30,"(386,565)",36,"(409,582)",28.60070,~,"(384,563)",2.82843
31,"(386,569)",34,"(396,582)",16.40122,null,null,null
31,"(386,569)",36,"(409,582)",26.41969,null,null,null
32,"(391,507)",35,"(405,557)",51.92302,,"(408,519)",20.80865
33,"(395,670)",37,"(447,671)",52.00961,,"(399,692)",22.36068
33,"(395,670)",41,"(483,680)",88.56636,,"(399,692)",22.36068
34,"(396,582)",36,"(409,582)",13.00000,,"(396,601)",19.00000
37,"(447,671)",41,"(483,680)",37.10795,null,null,null
38,"(449,828)",49,"(492,742)",96.15092,¢,"(560,936)",154.87091
39,"(475,447)",40,"(476,442)",5.09902,,"(460,453)",16.15549
39,"(475,447)",53,"(559,445)",84.02381,,"(460,453)",16.15549
40,"(476,442)",53,"(559,445)",83.05420,,"(478,424)",18.11077
41,"(483,680)",44,"(488,670)",11.18034,null,null,null
41,"(483,680)",42,"(485,716)",36.05551,null,null,null
42,"(485,716)",48,"(492,740)",25.00000,,"(452,727)",34.78505
43,"(485,548)",45,"(490,548)",5.00000,,"(455,559)",31.95309
43,"(485,548)",47,"(493,551)",8.54400,,"(455,559)",31.95309
43,"(485,548)",46,"(492,568)",21.18962,,"(455,559)",31.95309
43,"(485,548)",50,"(503,586)",42.04759,,"(455,559)",31.95309
45,"(490,548)",47,"(493,551)",4.24264,null,null,null
45,"(490,548)",46,"(492,568)",20.09975,null,null,null
45,"(490,548)",50,"(503,586)",40.16217,null,null,null
46,"(492,568)",47,"(493,551)",17.02939,,"(480,578)",15.62050
46,"(492,568)",50,"(503,586)",21.09502,,"(480,578)",15.62050
47,"(493,551)",50,"(503,586)",36.40055,,"(496,550)",3.16228
48,"(492,740)",49,"(492,742)",2.00000,,"(518,722)",31.62278
51,"(511,59)",52,"(516,20)",39.31921,,"(463,163)",114.54257
54,"(588,1110)",57,"(613,1122)",27.73085,¦,"(586,1111)",2.23607
54,"(588,1110)",59,"(621,1125)",36.24914,¦,"(586,1111)",2.23607
55,"(591,638)",58,"(617,707)",73.73602,£,"(565,648)",27.85678
57,"(613,1122)",59,"(621,1125)",8.54400,ª,"(613,1092)",30.00000
58,"(617,707)",60,"(647,738)",43.13931,©,"(613,735)",28.28427
58,"(617,707)",61,"(658,740)",52.63079,©,"(613,735)",28.28427
60,"(647,738)",61,"(658,740)",11.18034,¬,"(627,744)",20.88061
2,"(37,764)",null,null,null,I,"(42,769)",7.07107
3,"(81,686)",null,null,null,B,"(0,572)",139.84634
4,"(82,866)",null,null,null,P,"(84,859)",7.28011
6,"(140,1063)",null,null,null,U,"(129,1038)",27.31300
9,"(196,571)",null,null,null,Y,"(187,569)",9.21954
10,"(202,388)",null,null,null,^,"(205,398)",10.44031
11,"(205,327)",null,null,null,\,"(203,323)",4.47214
12,"(237,598)",null,null,null,e,"(250,592)",14.31782
13,"(261,128)",null,null,null,A,"(0,60)",269.71281
16,"(356,94)",null,null,null,i,"(308,92)",48.04165
18,"(358,480)",null,null,null,j,"(322,459)",41.67733
19,"(357,964)",null,null,null,},"(380,967)",23.19483
35,"(405,557)",null,null,null,,"(416,567)",14.86607
36,"(409,582)",null,null,null,,"(409,584)",2.00000
44,"(488,670)",null,null,null,,"(485,643)",27.16616
49,"(492,742)",null,null,null,,"(509,749)",18.38478
50,"(503,586)",null,null,null,,"(506,600)",14.31782
52,"(516,20)",null,null,null,,"(470,1)",49.76947
53,"(559,445)",null,null,null,¤,"(568,431)",16.64332
56,"(604,286)",null,null,null,¡,"(539,292)",65.27634
59,"(621,1125)",null,null,null,­,"(639,1136)",21.09502
61,"(658,740)",null,null,null,±,"(661,738)",3.60555
62,"(681,414)",null,null,null,°,"(655,388)",36.76955
63,"(702,82)",null,null,null,¯,"(644,156)",94.02127
