Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
3,"(121,361)",5,"(190,353)",69.46222,I,"(87,357)",34.23449
4,"(182,1100)",8,"(233,1109)",51.78803,H,"(82,1082)",101.60709
5,"(190,353)",6,"(215,305)",54.12024,],"(314,434)",148.11144
6,"(215,305)",7,"(223,282)",24.35159,T,"(209,300)",7.81025
7,"(223,282)",9,"(238,251)",34.43835,V,"(214,281)",9.05539
8,"(233,1109)",10,"(248,1105)",15.52417,W,"(222,1123)",17.80449
9,"(238,251)",13,"(272,164)",93.40771,Y,"(252,265)",19.79899
10,"(248,1105)",11,"(267,1110)",19.64688,X,"(249,1089)",16.03122
10,"(248,1105)",12,"(271,1118)",26.41969,X,"(249,1089)",16.03122
11,"(267,1110)",12,"(271,1118)",8.94427,\,"(287,1089)",29.00000
14,"(326,777)",16,"(348,815)",43.90900,[,"(275,668)",120.34118
14,"(326,777)",18,"(364,835)",69.33974,[,"(275,668)",120.34118
15,"(345,1057)",17,"(355,1041)",18.86796,b,"(339,1060)",6.70820
16,"(348,815)",18,"(364,835)",25.61250,a,"(338,827)",15.62050
19,"(447,685)",21,"(491,767)",93.05912,l,"(436,682)",11.40175
23,"(571,1080)",25,"(581,1084)",10.77033,},"(540,1005)",81.15417
24,"(581,473)",26,"(589,497)",25.29822,y,"(493,426)",99.76472
27,"(638,83)",31,"(700,71)",63.15061,p,"(476,1)",181.57092
28,"(661,700)",29,"(679,681)",26.17250,,"(660,701)",1.41421
1,"(8,49)",null,null,null,A,"(1,66)",18.38478
2,"(59,687)",null,null,null,C,"(6,801)",125.71794
12,"(271,1118)",null,null,null,Z,"(255,1140)",27.20294
13,"(272,164)",null,null,null,R,"(182,93)",114.63420
17,"(355,1041)",null,null,null,d,"(349,1035)",8.48528
18,"(364,835)",null,null,null,e,"(352,843)",14.42221
20,"(477,861)",null,null,null,o,"(470,857)",8.06226
21,"(491,767)",null,null,null,t,"(484,768)",7.07107
22,"(542,266)",null,null,null,i,"(413,200)",144.90342
25,"(581,1084)",null,null,null,,"(583,1095)",11.18034
26,"(589,497)",null,null,null,,"(578,516)",21.95450
29,"(679,681)",null,null,null,,"(710,634)",56.30275
30,"(682,228)",null,null,null,,"(710,213)",31.76476
31,"(700,71)",null,null,null,,"(701,69)",2.23607
